Causa de muerte	Sexo	Provincias	Periodo	Total
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2018	602
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2017	636
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2016	568
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2015	628
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2014	525
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2013	496
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2012	590
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2011	537
062-067  X.Enfermedades del sistema respiratorio	Hombres	50 Zaragoza	2010	536
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2020	32
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2019	33
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2018	20
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2017	38
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2016	27
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2015	34
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2014	24
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2013	27
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2012	24
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2011	23
062-067  X.Enfermedades del sistema respiratorio	Hombres	51 Ceuta	2010	53
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2020	34
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2019	34
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2018	32
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2017	30
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2016	23
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2015	35
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2014	26
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2013	26
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2012	31
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2011	33
062-067  X.Enfermedades del sistema respiratorio	Hombres	52 Melilla	2010	32
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2020	73
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2019	148
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2018	155
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2017	125
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2016	115
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2015	102
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2014	108
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2013	90
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2012	80
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2011	104
062-067  X.Enfermedades del sistema respiratorio	Hombres	Extranjero	2010	91
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2020	18.588
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2019	21.371
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2018	24.502
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2017	23.338
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2016	20.615
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2015	22.918
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2014	18.935
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2013	18.260
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2012	20.707
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2011	17.725
062-067  X.Enfermedades del sistema respiratorio	Mujeres	Nacional	2010	16.815
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2020	159
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2019	196
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2018	241
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2017	237
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2016	181
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2015	220
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2014	191
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2013	135
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2012	168
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2011	166
062-067  X.Enfermedades del sistema respiratorio	Mujeres	02 Albacete	2010	135
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2020	590
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2019	686
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2018	853
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2017	729
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2016	719
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2015	740
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2014	549
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2013	547
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2012	642
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2011	550
062-067  X.Enfermedades del sistema respiratorio	Mujeres	03 Alicante/Alacant	2010	504
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2020	196
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2019	222
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2018	293
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2017	256
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2016	213
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2015	227
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2014	195
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2013	201
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2012	239
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2011	196
062-067  X.Enfermedades del sistema respiratorio	Mujeres	04 Almería	2010	197
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2020	110
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2019	145
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2018	149
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2017	144
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2016	127
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2015	128
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2014	106
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2013	116
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2012	97
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2011	88
062-067  X.Enfermedades del sistema respiratorio	Mujeres	01 Araba/Álava	2010	89
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2020	531
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2019	664
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2018	760
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2017	726
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2016	669
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2015	722
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2014	554
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2013	541
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2012	649
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2011	498
062-067  X.Enfermedades del sistema respiratorio	Mujeres	33 Asturias	2010	480
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2020	88
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2019	112
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2018	119
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2017	148
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2016	101
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2015	109
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2014	98
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2013	102
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2012	129
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2011	94
062-067  X.Enfermedades del sistema respiratorio	Mujeres	05 Ávila	2010	84
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2020	372
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2019	389
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2018	409
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2017	440
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2016	389
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2015	395
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2014	307
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2013	350
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2012	391
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2011	303
062-067  X.Enfermedades del sistema respiratorio	Mujeres	06 Badajoz	2010	302
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2020	274
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2019	320
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2018	395
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2017	397
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2016	347
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2015	376
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2014	325
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2013	333
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2012	408
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2011	306
062-067  X.Enfermedades del sistema respiratorio	Mujeres	07 Balears, Illes	2010	255
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2020	1.933
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2019	2.215
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2018	2.564
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2017	2.338
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2016	2.006
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2015	2.187
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2014	1.954
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2013	1.828
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2012	2.095
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2011	1.800
062-067  X.Enfermedades del sistema respiratorio	Mujeres	08 Barcelona	2010	1.755
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2020	389
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2019	557
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2018	630
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2017	628
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2016	508
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2015	528
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2014	422
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2013	467
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2012	482
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2011	414
062-067  X.Enfermedades del sistema respiratorio	Mujeres	48 Bizkaia	2010	393
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2020	182
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2019	228
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2018	274
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2017	261
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2016	223
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2015	226
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2014	208
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2013	159
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2012	209
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2011	192
062-067  X.Enfermedades del sistema respiratorio	Mujeres	09 Burgos	2010	173
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2020	244
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2019	248
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2018	254
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2017	316
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2016	282
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2015	251
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2014	201
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2013	258
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2012	271
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2011	218
062-067  X.Enfermedades del sistema respiratorio	Mujeres	10 Cáceres	2010	224
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2020	377
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2019	373
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2018	431
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2017	366
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2016	362
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2015	464
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2014	361
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2013	376
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2012	425
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2011	345
062-067  X.Enfermedades del sistema respiratorio	Mujeres	11 Cádiz	2010	377
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2020	294
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2019	287
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2018	387
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2017	356
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2016	336
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2015	380
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2014	361
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2013	298
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2012	290
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2011	254
062-067  X.Enfermedades del sistema respiratorio	Mujeres	39 Cantabria	2010	240
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2020	196
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2019	230
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2018	330
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2017	232
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2016	217
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2015	275
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2014	196
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2013	210
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2012	177
062-067  X.Enfermedades del sistema respiratorio	Mujeres	12 Castellón/Castelló	2011	198
